2025-03-24, 10:49:09.486397, 2400000000, 2405000000, 555555.56, 36, -77.40, -67.75, -75.20, -63.54, -64.48, -62.59, -58.96, -59.87, -56.04
2025-03-24, 10:49:09.486397, 2410000000, 2415000000, 555555.56, 36, -66.32, -63.18, -64.63, -60.70, -56.44, -56.62, -62.31, -62.69, -60.37
2025-03-24, 10:49:09.486397, 2405000000, 2410000000, 555555.56, 36, -60.19, -63.47, -78.05, -65.54, -64.40, -58.10, -56.53, -56.55, -58.29
2025-03-24, 10:49:09.486397, 2415000000, 2420000000, 555555.56, 36, -61.87, -60.50, -65.19, -62.25, -56.50, -53.92, -60.81, -65.72, -71.79
2025-03-24, 10:49:09.486397, 2420000000, 2425000000, 555555.56, 36, -59.74, -63.57, -75.28, -58.74, -55.33, -56.65, -67.90, -69.73, -62.68
2025-03-24, 10:49:09.486397, 2430000000, 2435000000, 555555.56, 36, -62.61, -59.83, -74.45, -58.40, -63.59, -58.48, -61.76, -77.29, -69.78
2025-03-24, 10:49:09.486397, 2425000000, 2430000000, 555555.56, 36, -62.56, -58.29, -56.46, -56.58, -55.00, -57.99, -63.37, -64.85, -62.70
2025-03-24, 10:49:09.486397, 2435000000, 2440000000, 555555.56, 36, -67.16, -79.08, -64.85, -67.53, -65.64, -80.04, -64.50, -63.04, -69.52
2025-03-24, 10:49:09.486397, 2440000000, 2445000000, 555555.56, 36, -59.82, -54.12, -63.00, -61.06, -82.12, -63.82, -64.59, -72.52, -59.00
2025-03-24, 10:49:09.486397, 2450000000, 2455000000, 555555.56, 36, -59.29, -60.16, -56.34, -56.60, -67.15, -71.61, -68.79, -60.30, -58.82
2025-03-24, 10:49:09.486397, 2445000000, 2450000000, 555555.56, 36, -63.09, -56.51, -59.42, -67.48, -76.11, -67.55, -64.87, -71.23, -67.53
2025-03-24, 10:49:09.486397, 2455000000, 2460000000, 555555.56, 36, -70.09, -63.64, -60.94, -64.58, -64.76, -70.49, -64.80, -62.67, -71.25
2025-03-24, 10:49:09.486397, 2460000000, 2465000000, 555555.56, 36, -48.79, -45.90, -44.65, -55.36, -46.08, -44.31, -46.85, -45.46, -47.32
2025-03-24, 10:49:09.486397, 2470000000, 2475000000, 555555.56, 36, -55.51, -55.67, -58.09, -69.24, -60.59, -54.99, -61.44, -72.66, -73.58
2025-03-24, 10:49:09.486397, 2465000000, 2470000000, 555555.56, 36, -47.18, -48.57, -50.29, -53.51, -61.24, -52.09, -59.02, -54.55, -51.83
2025-03-24, 10:49:09.486397, 2475000000, 2480000000, 555555.56, 36, -67.20, -66.82, -64.24, -63.01, -69.56, -59.14, -56.98, -55.09, -53.55
2025-03-24, 10:49:09.486397, 2480000000, 2485000000, 555555.56, 36, -63.50, -64.96, -62.49, -66.81, -58.44, -60.94, -62.63, -68.38, -62.17
2025-03-24, 10:49:09.486397, 2490000000, 2495000000, 555555.56, 36, -68.19, -66.30, -56.29, -53.15, -54.19, -63.40, -63.83, -67.70, -62.97
2025-03-24, 10:49:09.486397, 2485000000, 2490000000, 555555.56, 36, -55.62, -56.35, -56.70, -57.38, -63.63, -59.87, -60.25, -60.46, -60.51
2025-03-24, 10:49:09.486397, 2495000000, 2500000000, 555555.56, 36, -64.67, -66.57, -74.40, -62.06, -61.07, -60.88, -62.97, -60.29, -59.88
2025-03-24, 10:49:09.486397, 2400000000, 2405000000, 555555.56, 36, -66.77, -85.20, -65.67, -67.62, -63.66, -56.46, -58.07, -56.81, -52.95
2025-03-24, 10:49:09.486397, 2410000000, 2415000000, 555555.56, 36, -62.00, -74.65, -68.19, -70.08, -70.35, -72.67, -63.03, -59.40, -63.51
2025-03-24, 10:49:09.486397, 2405000000, 2410000000, 555555.56, 36, -62.11, -60.96, -60.57, -57.08, -55.54, -54.12, -54.71, -57.58, -64.20
2025-03-24, 10:49:09.486397, 2415000000, 2420000000, 555555.56, 36, -71.54, -61.29, -56.92, -58.83, -62.70, -66.10, -60.52, -56.63, -55.85
2025-03-24, 10:49:09.486397, 2420000000, 2425000000, 555555.56, 36, -76.29, -69.23, -63.44, -63.29, -57.04, -53.70, -54.72, -58.25, -60.53
2025-03-24, 10:49:09.486397, 2430000000, 2435000000, 555555.56, 36, -59.33, -56.55, -59.36, -61.49, -61.46, -59.28, -59.32, -60.96, -63.74
2025-03-24, 10:49:09.486397, 2425000000, 2430000000, 555555.56, 36, -61.29, -62.50, -59.45, -56.85, -59.17, -61.71, -59.03, -57.91, -59.76
2025-03-24, 10:49:09.486397, 2435000000, 2440000000, 555555.56, 36, -56.39, -57.56, -71.76, -63.81, -63.41, -65.37, -62.13, -60.98, -58.46
2025-03-24, 10:49:09.486397, 2440000000, 2445000000, 555555.56, 36, -58.97, -55.78, -57.63, -73.50, -67.02, -59.56, -58.38, -58.25, -61.16
2025-03-24, 10:49:09.486397, 2450000000, 2455000000, 555555.56, 36, -65.23, -76.19, -64.62, -62.13, -60.92, -58.82, -61.99, -67.31, -65.34
